"Irma, éleveuse de cétacés,",lors d'une soirée habituelle à faire paître son élevage,,perdait une de ses micro-baleines dans une rue sombre
"Irma, éleveuse de cétacés,",lors d'une soirée habituelle à faire paître son élevage, ,perdait une de ses micro-baleines dans une rue sombre
"Mike, comptable aux sneakers dorés,",lors d’un couvre feu vegan,,partait à la recherche d’un kebab
"Germaine, la vache-gazelle,",suite à une prise de parole à l’Agora du Vivant,,devenait une star locale
"Charlie qui vit au 8ème de la tour Bleuet,",grâce à la nouvelle version du Tinder alternatif,,rencontrait enfin sa voisine
"l'immeuble sentient Astrix,",un triste matin brûlant,,arrêtait de diffuser les messages et émotions des habitants du coin
"Samba, un athlète aux méthodes artistiques,",lors de l'Agora des Baleines,,signait un contrat d'avenir
"Ito, l'avocat aux doigts d'or,",après avoir découvert le pouvoir des Agoras connectées,,participait à la création d'un programme d'étude dans les Océans
"Robin, l’apicultrice,",lors de sa cueillette de miel,,devenait maire de sa ville
"une des structures organiques environantes,",lors des jours de grands vents,,entamait une ode au soleil avec la reine des abeilles
"l’arbre à palabres,",lors de la fête de la musique,,donnait vie à des chants ancestraux
"Lily, une petite gourmande de six ans,",quand les recoltes baissèrent,,inspirait les poètes
"Gérard, retraité et cycliste expérimenté,",quand le soleil de midi frappait,,n’avait pas besoin d'ordinateur pour faire ses comptes vu que les champignons numériques  recouvraient la ville
"Ismael, livreur nomade des rues turfuristes,",à l’ombre des marchés finaciers,,passait ses journées à fabriquer des nids tout autour du quartier pour ses visiteurs cosmiques
"Azenor, une jeune maman artiste,",sous la canopée,,se rendait au travail sous une canopée tamisée mais généreusement ensoleillée
"Mathilde, arrivée récement dans le quartier,",depuis que les rues étaient devenues perpétuellement inondées,,partageait un couscous avec les éboueurs du coin
"Jem, membre de la communauté des scarabées mangeurs de déchets,",loin du conformisme écologiste facile,,apprenait la poterie à l'espace culturel des Mille et Un Vivants
"Linguia, diplômée de l'école interdisciplinaire spécialisée dans les interaction entre espèces vivantes,",après une nuit plus violente que les autres,,se sentait depassé par les transformation quotidiennes de la ville
"le vieux baobab plurimillénaire aux coeur débordant d’amour,",après avoir perdu un proche,,recherchait la transcendance du masculin et du féminin sacré
"Tierra, Directrice du Centre de réparation de coeurs du quartier de Galacée,",au moment où un frisson secouait les voies organico-spirituelles,,appreciait une après-midi bien méritée au volant de sa décapotable
"Awa, fée polyglotte qui prend soin de la communauté,",avant de rentrer en direction de son logis inter-vivants,,militait pour la dés-asphatisation totale des rues et des places
"une des hirondelles de l’escadrilles de communication inter-archipels,",lors d’une fermeture des logements végétaux par le conseil des racines,,
"Julien, un jeune éboueur,",suite à sa visite de l’école du lac nord,,
"un des rouges-gorges en charge de l'accueil des nouveaux arrivants,",aux parc des matériaux inutilisés,,
"Altéa, un fruit libre, fluide, un peu sauvage,",à la médiathèque intercosmique,,
"Ani, la sauterelle multicolore, imprégnée de l'histoire de son peuple,",lors d’une pause à la chicha connectée,,
"Joaty, un enfant né sans jambes,",au moment où la ville permaculture se mit à chantonner,,
"Elodie, une jeune banlieusarde qui aime sa ville,",depuis sa pirogue,,
"la famille Fofana,",lors d’une visite des souterrains couverts d’algues iridescentes,,
"Jo, enseignant de philosophie pour les enfants de 3 à 10 ans,",pendant q’un contrat équitable est signé par une petite soeur sur le terrain de foot circulaire,,
"Jess, jeune médecin non-binaire,",pendant que la resourcerie du quartier commence à vrombir d’activité,,
"Nala, une chatte grise qui aime vivre avec les humains,",pendant que le saule crevette rêve de bords de mers,,
"Charlotte, représentante des 3M (les martinets, merveilleux  migrateurs),",pendant que de nouvelles baskets poussent sur ses pieds,,
"Max, représentant des AVC (Amateurs des Voitures de Collection),",,,
"Pascal, représentant des dendrophiles de banlieue,",,,
"Maria, concierge d'un immeuble du quartier qui adore jardiner,",,,
"Ala, lycéenne représentante des générations futures,",,,
